1374207793406873600,"@cutexemivan Porque? 
Infiel? o Relación toxica?",valeriaxmtwins,424,0,0,2021-03-23 03:54:04,Twitter for Android,JeanCarloLeon
1374432831930175490,"No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_  y @charlywoooh. Realizaron una investigación sobre el noviazgo y las violencias que se manifiestan en él. 💔👩‍❤️‍👨

https://t.co/d5rX5oJIYg",EscritorasU,158,4,9,2021-03-23 18:48:17,Twitter Web App,México
1374432985290698754,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",ixxchelabril,115,4,0,2021-03-23 18:48:54,Twitter Web App,Ciudad de México
1374436089671262214,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",Turola_fav,132,4,0,2021-03-23 19:01:14,Twitter for Android,
1374496391649579011,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",fernandagerald7,125,4,0,2021-03-23 23:00:51,Twitter Web App,
1374524668099448841,"Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización 
🤣Burlas 

Si esto ocurre en tu relación, visita https://t.co/IN3Xbb6s9E, con gusto te brindaremos atención personalizada, gratuita y confidencial. https://t.co/H5xkVRrb1i",ISDEMU,27405,4,11,2021-03-24 00:53:12,Twitter for iPhone,El Salvador
1374526067956969472,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",Yanira97530611,0,4,0,2021-03-24 00:58:46,Twitter for Android,
1374535194447802370,"@offkrip ( la rata ):
— vomita tajin.
— conoce lo que es tener una relación tóxica.
— te puede contar la historia de sus 20 ex.
— TE DEDICO ESTA CANCIÓN.
— el mala copa.
— chapulín.
— “ a ti fue a la única que no te fui infiel. “ https://t.co/1J9NTvUmBB",valenteineuu,1375,0,5,2021-03-24 01:35:02,Twitter for iPhone,𝑙𝑖𝑏𝑟𝑎 - 𝑖𝑛𝑓𝑝 - 2𝑤1
1374563967297806337,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",anaelenabadilla,367,4,0,2021-03-24 03:29:22,Twitter for Android,"San Salvador, El Salvador"
1374704797480321024,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",AnnerOjeda,160,4,0,2021-03-24 12:48:59,Twitter for Android,
1374749418801528832,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",acamagu201198,7,4,0,2021-03-24 15:46:17,Twitter for iPhone,
1374432831930175490,"No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_  y @charlywoooh. Realizaron una investigación sobre el noviazgo y las violencias que se manifiestan en él. 💔👩‍❤️‍👨

https://t.co/d5rX5oJIYg",EscritorasU,158,4,9,2021-03-23 18:48:17,Twitter Web App,México
1374432985290698754,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",ixxchelabril,115,4,0,2021-03-23 18:48:54,Twitter Web App,Ciudad de México
1374436089671262214,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",Turola_fav,132,4,0,2021-03-23 19:01:14,Twitter for Android,
1374496391649579011,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",fernandagerald7,125,4,0,2021-03-23 23:00:51,Twitter Web App,
1374524668099448841,"Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización 
🤣Burlas 

Si esto ocurre en tu relación, visita https://t.co/IN3Xbb6s9E, con gusto te brindaremos atención personalizada, gratuita y confidencial. https://t.co/H5xkVRrb1i",ISDEMU,27405,4,11,2021-03-24 00:53:12,Twitter for iPhone,El Salvador
1374526067956969472,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",Yanira97530611,0,4,0,2021-03-24 00:58:46,Twitter for Android,
1374535194447802370,"@offkrip ( la rata ):
— vomita tajin.
— conoce lo que es tener una relación tóxica.
— te puede contar la historia de sus 20 ex.
— TE DEDICO ESTA CANCIÓN.
— el mala copa.
— chapulín.
— “ a ti fue a la única que no te fui infiel. “ https://t.co/1J9NTvUmBB",valenteineuu,1375,0,5,2021-03-24 01:35:02,Twitter for iPhone,𝑙𝑖𝑏𝑟𝑎 - 𝑖𝑛𝑓𝑝 - 2𝑤1
1374563967297806337,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",anaelenabadilla,367,4,0,2021-03-24 03:29:22,Twitter for Android,"San Salvador, El Salvador"
1374704797480321024,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",AnnerOjeda,160,4,0,2021-03-24 12:48:59,Twitter for Android,
1374749418801528832,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",acamagu201198,7,4,0,2021-03-24 15:46:17,Twitter for iPhone,
1374432831930175490,"No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_  y @charlywoooh. Realizaron una investigación sobre el noviazgo y las violencias que se manifiestan en él. 💔👩‍❤️‍👨

https://t.co/d5rX5oJIYg",EscritorasU,158,4,9,2021-03-23 18:48:17,Twitter Web App,México
1374432985290698754,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",ixxchelabril,115,4,0,2021-03-23 18:48:54,Twitter Web App,Ciudad de México
1374436089671262214,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",Turola_fav,132,4,0,2021-03-23 19:01:14,Twitter for Android,
1374496391649579011,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",fernandagerald7,125,4,0,2021-03-23 23:00:51,Twitter Web App,
1374524668099448841,"Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización 
🤣Burlas 

Si esto ocurre en tu relación, visita https://t.co/IN3Xbb6s9E, con gusto te brindaremos atención personalizada, gratuita y confidencial. https://t.co/H5xkVRrb1i",ISDEMU,27405,4,11,2021-03-24 00:53:12,Twitter for iPhone,El Salvador
1374526067956969472,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",Yanira97530611,0,4,0,2021-03-24 00:58:46,Twitter for Android,
1374535194447802370,"@offkrip ( la rata ):
— vomita tajin.
— conoce lo que es tener una relación tóxica.
— te puede contar la historia de sus 20 ex.
— TE DEDICO ESTA CANCIÓN.
— el mala copa.
— chapulín.
— “ a ti fue a la única que no te fui infiel. “ https://t.co/1J9NTvUmBB",valenteineuu,1375,0,5,2021-03-24 01:35:02,Twitter for iPhone,𝑙𝑖𝑏𝑟𝑎 - 𝑖𝑛𝑓𝑝 - 2𝑤1
1374563967297806337,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",anaelenabadilla,367,4,0,2021-03-24 03:29:22,Twitter for Android,"San Salvador, El Salvador"
1374704797480321024,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",AnnerOjeda,160,4,0,2021-03-24 12:48:59,Twitter for Android,
1374749418801528832,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",acamagu201198,7,4,0,2021-03-24 15:46:17,Twitter for iPhone,
1374776805656248325,"@Brbara73256339 @LauraLovek3 @Mnica32959412 A ver, es habitual que las maltratadas psicológica o físicamente pasemos a otra relación tóxica o con otr@ maltratador/a. No sé cómo quedaría ese juicio, acusar a Fidel de maltratador me parece aventurado (he dicho solamente aventurado). Voy a echar un ojo",YONKIRRINa,55,0,0,2021-03-24 17:35:07,Twitter for Android,
1374436089671262214,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",Turola_fav,132,4,0,2021-03-23 19:01:14,Twitter for Android,
1374496391649579011,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",fernandagerald7,125,4,0,2021-03-23 23:00:51,Twitter Web App,
1374524668099448841,"Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización 
🤣Burlas 

Si esto ocurre en tu relación, visita https://t.co/IN3Xbb6s9E, con gusto te brindaremos atención personalizada, gratuita y confidencial. https://t.co/H5xkVRrb1i",ISDEMU,27405,4,11,2021-03-24 00:53:12,Twitter for iPhone,El Salvador
1374526067956969472,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",Yanira97530611,0,4,0,2021-03-24 00:58:46,Twitter for Android,
1374535194447802370,"@offkrip ( la rata ):
— vomita tajin.
— conoce lo que es tener una relación tóxica.
— te puede contar la historia de sus 20 ex.
— TE DEDICO ESTA CANCIÓN.
— el mala copa.
— chapulín.
— “ a ti fue a la única que no te fui infiel. “ https://t.co/1J9NTvUmBB",valenteineuu,1375,0,5,2021-03-24 01:35:02,Twitter for iPhone,𝑙𝑖𝑏𝑟𝑎 - 𝑖𝑛𝑓𝑝 - 2𝑤1
1374563967297806337,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",anaelenabadilla,367,4,0,2021-03-24 03:29:22,Twitter for Android,"San Salvador, El Salvador"
1374704797480321024,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",AnnerOjeda,160,4,0,2021-03-24 12:48:59,Twitter for Android,
1374749418801528832,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",acamagu201198,7,4,0,2021-03-24 15:46:17,Twitter for iPhone,
1374776805656248325,"@Brbara73256339 @LauraLovek3 @Mnica32959412 A ver, es habitual que las maltratadas psicológica o físicamente pasemos a otra relación tóxica o con otr@ maltratador/a. No sé cómo quedaría ese juicio, acusar a Fidel de maltratador me parece aventurado (he dicho solamente aventurado). Voy a echar un ojo",YONKIRRINa,55,0,0,2021-03-24 17:35:07,Twitter for Android,
1374779130684841996,"Si estás en una situación de violencia en tu relación de pareja, trabajo o comunidad, nosotras estamos para ti. 

🌐Visita nuestro sitio web https://t.co/IN3XbaORi6, un espacio seguro y confiable donde recibirás atención psicológica y gratuita, de forma inmediata 👇 https://t.co/xRM1MwjTPv",ISDEMU,27405,0,1,2021-03-24 17:44:21,Twitter for iPhone,El Salvador
1374436089671262214,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",Turola_fav,132,4,0,2021-03-23 19:01:14,Twitter for Android,
1374496391649579011,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",fernandagerald7,125,4,0,2021-03-23 23:00:51,Twitter Web App,
1374524668099448841,"Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización 
🤣Burlas 

Si esto ocurre en tu relación, visita https://t.co/IN3Xbb6s9E, con gusto te brindaremos atención personalizada, gratuita y confidencial. https://t.co/H5xkVRrb1i",ISDEMU,27404,4,11,2021-03-24 00:53:12,Twitter for iPhone,El Salvador
1374526067956969472,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",Yanira97530611,0,4,0,2021-03-24 00:58:46,Twitter for Android,
1374535194447802370,"@offkrip ( la rata ):
— vomita tajin.
— conoce lo que es tener una relación tóxica.
— te puede contar la historia de sus 20 ex.
— TE DEDICO ESTA CANCIÓN.
— el mala copa.
— chapulín.
— “ a ti fue a la única que no te fui infiel. “ https://t.co/1J9NTvUmBB",valenteineuu,1375,0,5,2021-03-24 01:35:02,Twitter for iPhone,𝑙𝑖𝑏𝑟𝑎 - 𝑖𝑛𝑓𝑝 - 2𝑤1
1374563967297806337,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",anaelenabadilla,367,4,0,2021-03-24 03:29:22,Twitter for Android,"San Salvador, El Salvador"
1374704797480321024,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",AnnerOjeda,160,4,0,2021-03-24 12:48:59,Twitter for Android,
1374749418801528832,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",acamagu201198,7,4,0,2021-03-24 15:46:17,Twitter for iPhone,
1374776805656248325,"@Brbara73256339 @LauraLovek3 @Mnica32959412 A ver, es habitual que las maltratadas psicológica o físicamente pasemos a otra relación tóxica o con otr@ maltratador/a. No sé cómo quedaría ese juicio, acusar a Fidel de maltratador me parece aventurado (he dicho solamente aventurado). Voy a echar un ojo",YONKIRRINa,55,0,0,2021-03-24 17:35:07,Twitter for Android,
1374779130684841996,"Si estás en una situación de violencia en tu relación de pareja, trabajo o comunidad, nosotras estamos para ti. 

🌐Visita nuestro sitio web https://t.co/IN3XbaORi6, un espacio seguro y confiable donde recibirás atención psicológica y gratuita, de forma inmediata 👇 https://t.co/xRM1MwjTPv",ISDEMU,27404,0,1,2021-03-24 17:44:21,Twitter for iPhone,El Salvador
1374787636183887873,"#Intrusos la diputada @AmelieGranata le dice a @lulipop07 que tiene una relación tóxica. Es la misma que mientras estaba embarazada su pareja le fue infiel y aún así siguió adelante? Haz lo que yo digo, no lo que yo hago?",misositasbubu,418,0,0,2021-03-24 18:18:09,Twitter Web App,
1374496391649579011,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",fernandagerald7,125,4,0,2021-03-23 23:00:51,Twitter Web App,
1374524668099448841,"Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización 
🤣Burlas 

Si esto ocurre en tu relación, visita https://t.co/IN3Xbb6s9E, con gusto te brindaremos atención personalizada, gratuita y confidencial. https://t.co/H5xkVRrb1i",ISDEMU,27404,4,11,2021-03-24 00:53:12,Twitter for iPhone,El Salvador
1374526067956969472,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",Yanira97530611,0,4,0,2021-03-24 00:58:46,Twitter for Android,
1374535194447802370,"@offkrip ( la rata ):
— vomita tajin.
— conoce lo que es tener una relación tóxica.
— te puede contar la historia de sus 20 ex.
— TE DEDICO ESTA CANCIÓN.
— el mala copa.
— chapulín.
— “ a ti fue a la única que no te fui infiel. “ https://t.co/1J9NTvUmBB",valenteineuu,1375,0,5,2021-03-24 01:35:02,Twitter for iPhone,𝑙𝑖𝑏𝑟𝑎 - 𝑖𝑛𝑓𝑝 - 2𝑤1
1374563967297806337,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",anaelenabadilla,367,4,0,2021-03-24 03:29:22,Twitter for Android,"San Salvador, El Salvador"
1374704797480321024,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",AnnerOjeda,159,4,0,2021-03-24 12:48:59,Twitter for Android,
1374749418801528832,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",acamagu201198,7,4,0,2021-03-24 15:46:17,Twitter for iPhone,
1374776805656248325,"@Brbara73256339 @LauraLovek3 @Mnica32959412 A ver, es habitual que las maltratadas psicológica o físicamente pasemos a otra relación tóxica o con otr@ maltratador/a. No sé cómo quedaría ese juicio, acusar a Fidel de maltratador me parece aventurado (he dicho solamente aventurado). Voy a echar un ojo",YONKIRRINa,55,0,0,2021-03-24 17:35:07,Twitter for Android,
1374779130684841996,"Si estás en una situación de violencia en tu relación de pareja, trabajo o comunidad, nosotras estamos para ti. 

🌐Visita nuestro sitio web https://t.co/IN3XbaORi6, un espacio seguro y confiable donde recibirás atención psicológica y gratuita, de forma inmediata 👇 https://t.co/xRM1MwjTPv",ISDEMU,27404,0,2,2021-03-24 17:44:21,Twitter for iPhone,El Salvador
1374787636183887873,"#Intrusos la diputada @AmelieGranata le dice a @lulipop07 que tiene una relación tóxica. Es la misma que mientras estaba embarazada su pareja le fue infiel y aún así siguió adelante? Haz lo que yo digo, no lo que yo hago?",misositasbubu,418,0,1,2021-03-24 18:18:09,Twitter Web App,
1374526067956969472,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",Yanira97530611,0,4,0,2021-03-24 00:58:46,Twitter for Android,
1374535194447802370,"@offkrip ( la rata ):
— vomita tajin.
— conoce lo que es tener una relación tóxica.
— te puede contar la historia de sus 20 ex.
— TE DEDICO ESTA CANCIÓN.
— el mala copa.
— chapulín.
— “ a ti fue a la única que no te fui infiel. “ https://t.co/1J9NTvUmBB",valenteineuu,1375,0,5,2021-03-24 01:35:02,Twitter for iPhone,𝑙𝑖𝑏𝑟𝑎 - 𝑖𝑛𝑓𝑝 - 2𝑤1
1374563967297806337,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",anaelenabadilla,367,4,0,2021-03-24 03:29:22,Twitter for Android,"San Salvador, El Salvador"
1374704797480321024,"RT @EscritorasU: No te puedes perder este reportaje escrito por cuatro mujeres muy talentosas: @Turola_fav, Estephany Aviña, @_lendaliaaa_…",AnnerOjeda,159,4,0,2021-03-24 12:48:59,Twitter for Android,
1374749418801528832,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",acamagu201198,7,4,0,2021-03-24 15:46:17,Twitter for iPhone,
1374776805656248325,"@Brbara73256339 @LauraLovek3 @Mnica32959412 A ver, es habitual que las maltratadas psicológica o físicamente pasemos a otra relación tóxica o con otr@ maltratador/a. No sé cómo quedaría ese juicio, acusar a Fidel de maltratador me parece aventurado (he dicho solamente aventurado). Voy a echar un ojo",YONKIRRINa,55,0,0,2021-03-24 17:35:07,Twitter for Android,
1374779130684841996,"Si estás en una situación de violencia en tu relación de pareja, trabajo o comunidad, nosotras estamos para ti. 

🌐Visita nuestro sitio web https://t.co/IN3XbaORi6, un espacio seguro y confiable donde recibirás atención psicológica y gratuita, de forma inmediata 👇 https://t.co/xRM1MwjTPv",ISDEMU,27404,0,2,2021-03-24 17:44:21,Twitter for iPhone,El Salvador
1374787636183887873,"#Intrusos la diputada @AmelieGranata le dice a @lulipop07 que tiene una relación tóxica. Es la misma que mientras estaba embarazada su pareja le fue infiel y aún así siguió adelante? Haz lo que yo digo, no lo que yo hago?",misositasbubu,418,0,1,2021-03-24 18:18:09,Twitter Web App,
1374793598361829378,"Esas ""amigas"" que te apoyan porque regresaste con el infiel sin decirte nada ni ayudarte a reflexionar sobre esa relación tóxica no son tus amigas.",CAR0_C0RAL,14,1,1,2021-03-24 18:41:50,Twitter Web App,
1374794570882379776,"RT @CAR0_C0RAL: Esas ""amigas"" que te apoyan porque regresaste con el infiel sin decirte nada ni ayudarte a reflexionar sobre esa relación t…",MALEFlC3NT,533,1,0,2021-03-24 18:45:42,Twitter for iPhone,
1374526067956969472,"RT @ISDEMU: Las siguientes acciones son maneras de ejercer violencia psicológica: 

🤬Insultos 
🤐Amenazas 
😕Humillaciones
👉Culpabilización…",Yanira97530611,0,4,0,2021-03-24 00:58:46,Twitter for Android,
